date,day,scaled_day,ppm,scaled_ppm
2043-11-07,31269,1.434950209,NA,
2043-11-14,31276,1.435271442,NA,
2043-11-21,31283,1.435592676,NA,
2043-11-28,31290,1.435913909,NA,
2043-12-05,31297,1.436235143,NA,
2043-12-12,31304,1.436556376,NA,
2043-12-19,31311,1.43687761,NA,
2043-12-26,31318,1.437198844,NA,
2044-01-02,31325,1.437520077,NA,
2044-01-09,31332,1.437841311,NA,
2044-01-16,31339,1.438162544,NA,
2044-01-23,31346,1.438483778,NA,
2044-01-30,31353,1.438805011,NA,
2044-02-06,31360,1.439126245,NA,
2044-02-13,31367,1.439447478,NA,
2044-02-20,31374,1.439768712,NA,
2044-02-27,31381,1.440089945,NA,
2044-03-05,31388,1.440411179,NA,
2044-03-12,31395,1.440732412,NA,
2044-03-19,31402,1.441053646,NA,
2044-03-26,31409,1.44137488,NA,
2044-04-02,31416,1.441696113,NA,
2044-04-09,31423,1.442017347,NA,
2044-04-16,31430,1.44233858,NA,
2044-04-23,31437,1.442659814,NA,
2044-04-30,31444,1.442981047,NA,
2044-05-07,31451,1.443302281,NA,
2044-05-14,31458,1.443623514,NA,
2044-05-21,31465,1.443944748,NA,
2044-05-28,31472,1.444265981,NA,
2044-06-04,31479,1.444587215,NA,
2044-06-11,31486,1.444908448,NA,
2044-06-18,31493,1.445229682,NA,
2044-06-25,31500,1.445550916,NA,
2044-07-02,31507,1.445872149,NA,
2044-07-09,31514,1.446193383,NA,
2044-07-16,31521,1.446514616,NA,
2044-07-23,31528,1.44683585,NA,
2044-07-30,31535,1.447157083,NA,
2044-08-06,31542,1.447478317,NA,
2044-08-13,31549,1.44779955,NA,
2044-08-20,31556,1.448120784,NA,
2044-08-27,31563,1.448442017,NA,
2044-09-03,31570,1.448763251,NA,
2044-09-10,31577,1.449084484,NA,
2044-09-17,31584,1.449405718,NA,
2044-09-24,31591,1.449726951,NA,
2044-10-01,31598,1.450048185,NA,
2044-10-08,31605,1.450369419,NA,
2044-10-15,31612,1.450690652,NA,
2044-10-22,31619,1.451011886,NA,
2044-10-29,31626,1.451333119,NA,
2044-11-05,31633,1.451654353,NA,
2044-11-12,31640,1.451975586,NA,
2044-11-19,31647,1.45229682,NA,
2044-11-26,31654,1.452618053,NA,
2044-12-03,31661,1.452939287,NA,
2044-12-10,31668,1.45326052,NA,
2044-12-17,31675,1.453581754,NA,
2044-12-24,31682,1.453902987,NA,
2044-12-31,31689,1.454224221,NA,
2045-01-07,31696,1.454545455,NA,
2045-01-14,31703,1.454866688,NA,
2045-01-21,31710,1.455187922,NA,
2045-01-28,31717,1.455509155,NA,
2045-02-04,31724,1.455830389,NA,
2045-02-11,31731,1.456151622,NA,
2045-02-18,31738,1.456472856,NA,
2045-02-25,31745,1.456794089,NA,
2045-03-04,31752,1.457115323,NA,
2045-03-11,31759,1.457436556,NA,
2045-03-18,31766,1.45775779,NA,
2045-03-25,31773,1.458079023,NA,
2045-04-01,31780,1.458400257,NA,
2045-04-08,31787,1.458721491,NA,
2045-04-15,31794,1.459042724,NA,
2045-04-22,31801,1.459363958,NA,
2045-04-29,31808,1.459685191,NA,
2045-05-06,31815,1.460006425,NA,
2045-05-13,31822,1.460327658,NA,
2045-05-20,31829,1.460648892,NA,
2045-05-27,31836,1.460970125,NA,
2045-06-03,31843,1.461291359,NA,
2045-06-10,31850,1.461612592,NA,
2045-06-17,31857,1.461933826,NA,
2045-06-24,31864,1.462255059,NA,
2045-07-01,31871,1.462576293,NA,
2045-07-08,31878,1.462897527,NA,
2045-07-15,31885,1.46321876,NA,
2045-07-22,31892,1.463539994,NA,
2045-07-29,31899,1.463861227,NA,
2045-08-05,31906,1.464182461,NA,
2045-08-12,31913,1.464503694,NA,
2045-08-19,31920,1.464824928,NA,
2045-08-26,31927,1.465146161,NA,
2045-09-02,31934,1.465467395,NA,
2045-09-09,31941,1.465788628,NA,
2045-09-16,31948,1.466109862,NA,
2045-09-23,31955,1.466431095,NA,
2045-09-30,31962,1.466752329,NA,
2045-10-07,31969,1.467073562,NA,
2045-10-14,31976,1.467394796,NA,
2045-10-21,31983,1.46771603,NA,
2045-10-28,31990,1.468037263,NA,
2045-11-04,31997,1.468358497,NA,
2045-11-11,32004,1.46867973,NA,
2045-11-18,32011,1.469000964,NA,
2045-11-25,32018,1.469322197,NA,
2045-12-02,32025,1.469643431,NA,
2045-12-09,32032,1.469964664,NA,
2045-12-16,32039,1.470285898,NA,
2045-12-23,32046,1.470607131,NA,
2045-12-30,32053,1.470928365,NA,
2046-01-06,32060,1.471249598,NA,
2046-01-13,32067,1.471570832,NA,
2046-01-20,32074,1.471892066,NA,
2046-01-27,32081,1.472213299,NA,
2046-02-03,32088,1.472534533,NA,
2046-02-10,32095,1.472855766,NA,
2046-02-17,32102,1.473177,NA,
2046-02-24,32109,1.473498233,NA,
2046-03-03,32116,1.473819467,NA,
2046-03-10,32123,1.4741407,NA,
2046-03-17,32130,1.474461934,NA,
2046-03-24,32137,1.474783167,NA,
2046-03-31,32144,1.475104401,NA,
2046-04-07,32151,1.475425634,NA,
2046-04-14,32158,1.475746868,NA,
2046-04-21,32165,1.476068102,NA,
2046-04-28,32172,1.476389335,NA,
2046-05-05,32179,1.476710569,NA,
2046-05-12,32186,1.477031802,NA,
2046-05-19,32193,1.477353036,NA,
2046-05-26,32200,1.477674269,NA,
2046-06-02,32207,1.477995503,NA,
2046-06-09,32214,1.478316736,NA,
2046-06-16,32221,1.47863797,NA,
2046-06-23,32228,1.478959203,NA,
2046-06-30,32235,1.479280437,NA,
2046-07-07,32242,1.47960167,NA,
2046-07-14,32249,1.479922904,NA,
2046-07-21,32256,1.480244137,NA,
2046-07-28,32263,1.480565371,NA,
2046-08-04,32270,1.480886605,NA,
2046-08-11,32277,1.481207838,NA,
2046-08-18,32284,1.481529072,NA,
2046-08-25,32291,1.481850305,NA,
2046-09-01,32298,1.482171539,NA,
2046-09-08,32305,1.482492772,NA,
2046-09-15,32312,1.482814006,NA,
2046-09-22,32319,1.483135239,NA,
2046-09-29,32326,1.483456473,NA,
2046-10-06,32333,1.483777706,NA,
2046-10-13,32340,1.48409894,NA,
2046-10-20,32347,1.484420173,NA,
2046-10-27,32354,1.484741407,NA,
2046-11-03,32361,1.485062641,NA,
2046-11-10,32368,1.485383874,NA,
2046-11-17,32375,1.485705108,NA,
2046-11-24,32382,1.486026341,NA,
2046-12-01,32389,1.486347575,NA,
2046-12-08,32396,1.486668808,NA,
2046-12-15,32403,1.486990042,NA,
2046-12-22,32410,1.487311275,NA,
2046-12-29,32417,1.487632509,NA,
2047-01-05,32424,1.487953742,NA,
2047-01-12,32431,1.488274976,NA,
2047-01-19,32438,1.488596209,NA,
2047-01-26,32445,1.488917443,NA,
2047-02-02,32452,1.489238677,NA,
2047-02-09,32459,1.48955991,NA,
2047-02-16,32466,1.489881144,NA,
2047-02-23,32473,1.490202377,NA,
2047-03-02,32480,1.490523611,NA,
2047-03-09,32487,1.490844844,NA,
2047-03-16,32494,1.491166078,NA,
2047-03-23,32501,1.491487311,NA,
2047-03-30,32508,1.491808545,NA,
2047-04-06,32515,1.492129778,NA,
2047-04-13,32522,1.492451012,NA,
2047-04-20,32529,1.492772245,NA,
2047-04-27,32536,1.493093479,NA,
2047-05-04,32543,1.493414712,NA,
2047-05-11,32550,1.493735946,NA,
2047-05-18,32557,1.49405718,NA,
2047-05-25,32564,1.494378413,NA,
2047-06-01,32571,1.494699647,NA,
2047-06-08,32578,1.49502088,NA,
2047-06-15,32585,1.495342114,NA,
2047-06-22,32592,1.495663347,NA,
2047-06-29,32599,1.495984581,NA,
2047-07-06,32606,1.496305814,NA,
2047-07-13,32613,1.496627048,NA,
2047-07-20,32620,1.496948281,NA,
2047-07-27,32627,1.497269515,NA,
2047-08-03,32634,1.497590748,NA,
2047-08-10,32641,1.497911982,NA,
2047-08-17,32648,1.498233216,NA,
2047-08-24,32655,1.498554449,NA,
2047-08-31,32662,1.498875683,NA,
2047-09-07,32669,1.499196916,NA,
2047-09-14,32676,1.49951815,NA,
2047-09-21,32683,1.499839383,NA,
2047-09-28,32690,1.500160617,NA,
2047-10-05,32697,1.50048185,NA,
2047-10-12,32704,1.500803084,NA,
2047-10-19,32711,1.501124317,NA,
2047-10-26,32718,1.501445551,NA,
2047-11-02,32725,1.501766784,NA,
2047-11-09,32732,1.502088018,NA,
2047-11-16,32739,1.502409252,NA,
2047-11-23,32746,1.502730485,NA,
2047-11-30,32753,1.503051719,NA,
2047-12-07,32760,1.503372952,NA,
2047-12-14,32767,1.503694186,NA,
2047-12-21,32774,1.504015419,NA,
2047-12-28,32781,1.504336653,NA,
2048-01-04,32788,1.504657886,NA,
2048-01-11,32795,1.50497912,NA,
2048-01-18,32802,1.505300353,NA,
2048-01-25,32809,1.505621587,NA,
2048-02-01,32816,1.50594282,NA,
2048-02-08,32823,1.506264054,NA,
2048-02-15,32830,1.506585288,NA,
2048-02-22,32837,1.506906521,NA,
2048-02-29,32844,1.507227755,NA,
2048-03-07,32851,1.507548988,NA,
2048-03-14,32858,1.507870222,NA,
2048-03-21,32865,1.508191455,NA,
2048-03-28,32872,1.508512689,NA,
2048-04-04,32879,1.508833922,NA,
2048-04-11,32886,1.509155156,NA,
2048-04-18,32893,1.509476389,NA,
2048-04-25,32900,1.509797623,NA,
2048-05-02,32907,1.510118856,NA,
2048-05-09,32914,1.51044009,NA,
2048-05-16,32921,1.510761323,NA,
2048-05-23,32928,1.511082557,NA,
2048-05-30,32935,1.511403791,NA,
2048-06-06,32942,1.511725024,NA,
2048-06-13,32949,1.512046258,NA,
2048-06-20,32956,1.512367491,NA,
2048-06-27,32963,1.512688725,NA,
2048-07-04,32970,1.513009958,NA,
2048-07-11,32977,1.513331192,NA,
2048-07-18,32984,1.513652425,NA,
2048-07-25,32991,1.513973659,NA,
2048-08-01,32998,1.514294892,NA,
2048-08-08,33005,1.514616126,NA,
2048-08-15,33012,1.514937359,NA,
2048-08-22,33019,1.515258593,NA,
2048-08-29,33026,1.515579827,NA,
2048-09-05,33033,1.51590106,NA,
2048-09-12,33040,1.516222294,NA,
2048-09-19,33047,1.516543527,NA,
2048-09-26,33054,1.516864761,NA,
2048-10-03,33061,1.517185994,NA,
2048-10-10,33068,1.517507228,NA,
2048-10-17,33075,1.517828461,NA,
2048-10-24,33082,1.518149695,NA,
2048-10-31,33089,1.518470928,NA,
2048-11-07,33096,1.518792162,NA,
2048-11-14,33103,1.519113395,NA,
2048-11-21,33110,1.519434629,NA,
2048-11-28,33117,1.519755863,NA,
2048-12-05,33124,1.520077096,NA,
2048-12-12,33131,1.52039833,NA,
2048-12-19,33138,1.520719563,NA,
2048-12-26,33145,1.521040797,NA,
2049-01-02,33152,1.52136203,NA,
2049-01-09,33159,1.521683264,NA,
2049-01-16,33166,1.522004497,NA,
2049-01-23,33173,1.522325731,NA,
2049-01-30,33180,1.522646964,NA,
2049-02-06,33187,1.522968198,NA,
2049-02-13,33194,1.523289431,NA,
2049-02-20,33201,1.523610665,NA,
2049-02-27,33208,1.523931898,NA,
2049-03-06,33215,1.524253132,NA,
2049-03-13,33222,1.524574366,NA,
2049-03-20,33229,1.524895599,NA,
2049-03-27,33236,1.525216833,NA,
2049-04-03,33243,1.525538066,NA,
2049-04-10,33250,1.5258593,NA,
2049-04-17,33257,1.526180533,NA,
2049-04-24,33264,1.526501767,NA,
2049-05-01,33271,1.526823,NA,
2049-05-08,33278,1.527144234,NA,
2049-05-15,33285,1.527465467,NA,
2049-05-22,33292,1.527786701,NA,
2049-05-29,33299,1.528107934,NA,
2049-06-05,33306,1.528429168,NA,
2049-06-12,33313,1.528750402,NA,
2049-06-19,33320,1.529071635,NA,
2049-06-26,33327,1.529392869,NA,
2049-07-03,33334,1.529714102,NA,
2049-07-10,33341,1.530035336,NA,
2049-07-17,33348,1.530356569,NA,
2049-07-24,33355,1.530677803,NA,
2049-07-31,33362,1.530999036,NA,
2049-08-07,33369,1.53132027,NA,
2049-08-14,33376,1.531641503,NA,
2049-08-21,33383,1.531962737,NA,
2049-08-28,33390,1.53228397,NA,
2049-09-04,33397,1.532605204,NA,
2049-09-11,33404,1.532926438,NA,
2049-09-18,33411,1.533247671,NA,
2049-09-25,33418,1.533568905,NA,
2049-10-02,33425,1.533890138,NA,
2049-10-09,33432,1.534211372,NA,
2049-10-16,33439,1.534532605,NA,
2049-10-23,33446,1.534853839,NA,
2049-10-30,33453,1.535175072,NA,
2049-11-06,33460,1.535496306,NA,
2049-11-13,33467,1.535817539,NA,
2049-11-20,33474,1.536138773,NA,
2049-11-27,33481,1.536460006,NA,
2049-12-04,33488,1.53678124,NA,
2049-12-11,33495,1.537102473,NA,
2049-12-18,33502,1.537423707,NA,
2049-12-25,33509,1.537744941,NA,
2050-01-01,33516,1.538066174,NA,
2050-01-08,33523,1.538387408,NA,
2050-01-15,33530,1.538708641,NA,
2050-01-22,33537,1.539029875,NA,
2050-01-29,33544,1.539351108,NA,
2050-02-05,33551,1.539672342,NA,
2050-02-12,33558,1.539993575,NA,
2050-02-19,33565,1.540314809,NA,
2050-02-26,33572,1.540636042,NA,
2050-03-05,33579,1.540957276,NA,
2050-03-12,33586,1.541278509,NA,
2050-03-19,33593,1.541599743,NA,
2050-03-26,33600,1.541920977,NA,
2050-04-02,33607,1.54224221,NA,
2050-04-09,33614,1.542563444,NA,
2050-04-16,33621,1.542884677,NA,
2050-04-23,33628,1.543205911,NA,
2050-04-30,33635,1.543527144,NA,
2050-05-07,33642,1.543848378,NA,
2050-05-14,33649,1.544169611,NA,
2050-05-21,33656,1.544490845,NA,
2050-05-28,33663,1.544812078,NA,
2050-06-04,33670,1.545133312,NA,
2050-06-11,33677,1.545454545,NA,
2050-06-18,33684,1.545775779,NA,
2050-06-25,33691,1.546097013,NA,
2050-07-02,33698,1.546418246,NA,
2050-07-09,33705,1.54673948,NA,
2050-07-16,33712,1.547060713,NA,
2050-07-23,33719,1.547381947,NA,
2050-07-30,33726,1.54770318,NA,
2050-08-06,33733,1.548024414,NA,
2050-08-13,33740,1.548345647,NA,
2050-08-20,33747,1.548666881,NA,
2050-08-27,33754,1.548988114,NA,
2050-09-03,33761,1.549309348,NA,
2050-09-10,33768,1.549630581,NA,
2050-09-17,33775,1.549951815,NA,
2050-09-24,33782,1.550273049,NA,
2050-10-01,33789,1.550594282,NA,
2050-10-08,33796,1.550915516,NA,
2050-10-15,33803,1.551236749,NA,
2050-10-22,33810,1.551557983,NA,
2050-10-29,33817,1.551879216,NA,
2050-11-05,33824,1.55220045,NA,
2050-11-12,33831,1.552521683,NA,
2050-11-19,33838,1.552842917,NA,
2050-11-26,33845,1.55316415,NA,
2050-12-03,33852,1.553485384,NA,
2050-12-10,33859,1.553806617,NA,
2050-12-17,33866,1.554127851,NA,
2050-12-24,33873,1.554449084,NA,
2050-12-31,33880,1.554770318,NA,
2051-01-07,33887,1.555091552,NA,
2051-01-14,33894,1.555412785,NA,
2051-01-21,33901,1.555734019,NA,
2051-01-28,33908,1.556055252,NA,
2051-02-04,33915,1.556376486,NA,
2051-02-11,33922,1.556697719,NA,
2051-02-18,33929,1.557018953,NA,
2051-02-25,33936,1.557340186,NA,
2051-03-04,33943,1.55766142,NA,
2051-03-11,33950,1.557982653,NA,
2051-03-18,33957,1.558303887,NA,
2051-03-25,33964,1.55862512,NA,
2051-04-01,33971,1.558946354,NA,
2051-04-08,33978,1.559267588,NA,
2051-04-15,33985,1.559588821,NA,
2051-04-22,33992,1.559910055,NA,
2051-04-29,33999,1.560231288,NA,
2051-05-06,34006,1.560552522,NA,
2051-05-13,34013,1.560873755,NA,
2051-05-20,34020,1.561194989,NA,
2051-05-27,34027,1.561516222,NA,
2051-06-03,34034,1.561837456,NA,
2051-06-10,34041,1.562158689,NA,
2051-06-17,34048,1.562479923,NA,
2051-06-24,34055,1.562801156,NA,
2051-07-01,34062,1.56312239,NA,
2051-07-08,34069,1.563443624,NA,
2051-07-15,34076,1.563764857,NA,
2051-07-22,34083,1.564086091,NA,
2051-07-29,34090,1.564407324,NA,
2051-08-05,34097,1.564728558,NA,
2051-08-12,34104,1.565049791,NA,
2051-08-19,34111,1.565371025,NA,
2051-08-26,34118,1.565692258,NA,
2051-09-02,34125,1.566013492,NA,
2051-09-09,34132,1.566334725,NA,
2051-09-16,34139,1.566655959,NA,
2051-09-23,34146,1.566977192,NA,
2051-09-30,34153,1.567298426,NA,
2051-10-07,34160,1.567619659,NA,
2051-10-14,34167,1.567940893,NA,
2051-10-21,34174,1.568262127,NA,
2051-10-28,34181,1.56858336,NA,
2051-11-04,34188,1.568904594,NA,
2051-11-11,34195,1.569225827,NA,
2051-11-18,34202,1.569547061,NA,
2051-11-25,34209,1.569868294,NA,
2051-12-02,34216,1.570189528,NA,
2051-12-09,34223,1.570510761,NA,
2051-12-16,34230,1.570831995,NA,
2051-12-23,34237,1.571153228,NA,
2051-12-30,34244,1.571474462,NA,
2052-01-06,34251,1.571795695,NA,
2052-01-13,34258,1.572116929,NA,
2052-01-20,34265,1.572438163,NA,
2052-01-27,34272,1.572759396,NA,
2052-02-03,34279,1.57308063,NA,
2052-02-10,34286,1.573401863,NA,
2052-02-17,34293,1.573723097,NA,
2052-02-24,34300,1.57404433,NA,
2052-03-02,34307,1.574365564,NA,
2052-03-09,34314,1.574686797,NA,
2052-03-16,34321,1.575008031,NA,
2052-03-23,34328,1.575329264,NA,
2052-03-30,34335,1.575650498,NA,
2052-04-06,34342,1.575971731,NA,
2052-04-13,34349,1.576292965,NA,
2052-04-20,34356,1.576614199,NA,
2052-04-27,34363,1.576935432,NA,
2052-05-04,34370,1.577256666,NA,
2052-05-11,34377,1.577577899,NA,
2052-05-18,34384,1.577899133,NA,
2052-05-25,34391,1.578220366,NA,
2052-06-01,34398,1.5785416,NA,
2052-06-08,34405,1.578862833,NA,
2052-06-15,34412,1.579184067,NA,
2052-06-22,34419,1.5795053,NA,
2052-06-29,34426,1.579826534,NA,
2052-07-06,34433,1.580147767,NA,
2052-07-13,34440,1.580469001,NA,
2052-07-20,34447,1.580790235,NA,
2052-07-27,34454,1.581111468,NA,
2052-08-03,34461,1.581432702,NA,
2052-08-10,34468,1.581753935,NA,
2052-08-17,34475,1.582075169,NA,
2052-08-24,34482,1.582396402,NA,
2052-08-31,34489,1.582717636,NA,
2052-09-07,34496,1.583038869,NA,
2052-09-14,34503,1.583360103,NA,
2052-09-21,34510,1.583681336,NA,
2052-09-28,34517,1.58400257,NA,
2052-10-05,34524,1.584323803,NA,
2052-10-12,34531,1.584645037,NA,
2052-10-19,34538,1.58496627,NA,
2052-10-26,34545,1.585287504,NA,
2052-11-02,34552,1.585608738,NA,
2052-11-09,34559,1.585929971,NA,
2052-11-16,34566,1.586251205,NA,
2052-11-23,34573,1.586572438,NA,
2052-11-30,34580,1.586893672,NA,
2052-12-07,34587,1.587214905,NA,
2052-12-14,34594,1.587536139,NA,
2052-12-21,34601,1.587857372,NA,
2052-12-28,34608,1.588178606,NA,
2053-01-04,34615,1.588499839,NA,
2053-01-11,34622,1.588821073,NA,
2053-01-18,34629,1.589142306,NA,
2053-01-25,34636,1.58946354,NA,
2053-02-01,34643,1.589784774,NA,
2053-02-08,34650,1.590106007,NA,
2053-02-15,34657,1.590427241,NA,
2053-02-22,34664,1.590748474,NA,
2053-03-01,34671,1.591069708,NA,
2053-03-08,34678,1.591390941,NA,
2053-03-15,34685,1.591712175,NA,
2053-03-22,34692,1.592033408,NA,
2053-03-29,34699,1.592354642,NA,
2053-04-05,34706,1.592675875,NA,
2053-04-12,34713,1.592997109,NA,
2053-04-19,34720,1.593318342,NA,
2053-04-26,34727,1.593639576,NA,
2053-05-03,34734,1.59396081,NA,
2053-05-10,34741,1.594282043,NA,
2053-05-17,34748,1.594603277,NA,
2053-05-24,34755,1.59492451,NA,
2053-05-31,34762,1.595245744,NA,
2053-06-07,34769,1.595566977,NA,
2053-06-14,34776,1.595888211,NA,
2053-06-21,34783,1.596209444,NA,
2053-06-28,34790,1.596530678,NA,
2053-07-05,34797,1.596851911,NA,
2053-07-12,34804,1.597173145,NA,
2053-07-19,34811,1.597494378,NA,
2053-07-26,34818,1.597815612,NA,
2053-08-02,34825,1.598136845,NA,
2053-08-09,34832,1.598458079,NA,
2053-08-16,34839,1.598779313,NA,
2053-08-23,34846,1.599100546,NA,
2053-08-30,34853,1.59942178,NA,
2053-09-06,34860,1.599743013,NA,
2053-09-13,34867,1.600064247,NA,
2053-09-20,34874,1.60038548,NA,
2053-09-27,34881,1.600706714,NA,
2053-10-04,34888,1.601027947,NA,
2053-10-11,34895,1.601349181,NA,
2053-10-18,34902,1.601670414,NA,
2053-10-25,34909,1.601991648,NA,
2053-11-01,34916,1.602312881,NA,
2053-11-08,34923,1.602634115,NA,
2053-11-15,34930,1.602955349,NA,
2053-11-22,34937,1.603276582,NA,
2053-11-29,34944,1.603597816,NA,
2053-12-06,34951,1.603919049,NA,
2053-12-13,34958,1.604240283,NA,
2053-12-20,34965,1.604561516,NA,
2053-12-27,34972,1.60488275,NA,
2054-01-03,34979,1.605203983,NA,
2054-01-10,34986,1.605525217,NA,
2054-01-17,34993,1.60584645,NA,
2054-01-24,35000,1.606167684,NA,
2054-01-31,35007,1.606488917,NA,
2054-02-07,35014,1.606810151,NA,
2054-02-14,35021,1.607131385,NA,
2054-02-21,35028,1.607452618,NA,
2054-02-28,35035,1.607773852,NA,
2054-03-07,35042,1.608095085,NA,
2054-03-14,35049,1.608416319,NA,
2054-03-21,35056,1.608737552,NA,
2054-03-28,35063,1.609058786,NA,
2054-04-04,35070,1.609380019,NA,
2054-04-11,35077,1.609701253,NA,
2054-04-18,35084,1.610022486,NA,
2054-04-25,35091,1.61034372,NA,
2054-05-02,35098,1.610664953,NA,
2054-05-09,35105,1.610986187,NA,
2054-05-16,35112,1.61130742,NA,
2054-05-23,35119,1.611628654,NA,
2054-05-30,35126,1.611949888,NA,
2054-06-06,35133,1.612271121,NA,
2054-06-13,35140,1.612592355,NA,
2054-06-20,35147,1.612913588,NA,
2054-06-27,35154,1.613234822,NA,
2054-07-04,35161,1.613556055,NA,
2054-07-11,35168,1.613877289,NA,
2054-07-18,35175,1.614198522,NA,
2054-07-25,35182,1.614519756,NA,
2054-08-01,35189,1.614840989,NA,
2054-08-08,35196,1.615162223,NA,
2054-08-15,35203,1.615483456,NA,
2054-08-22,35210,1.61580469,NA,
2054-08-29,35217,1.616125924,NA,
2054-09-05,35224,1.616447157,NA,
2054-09-12,35231,1.616768391,NA,
2054-09-19,35238,1.617089624,NA,
2054-09-26,35245,1.617410858,NA,
2054-10-03,35252,1.617732091,NA,
2054-10-10,35259,1.618053325,NA,
2054-10-17,35266,1.618374558,NA,
2054-10-24,35273,1.618695792,NA,
2054-10-31,35280,1.619017025,NA,
2054-11-07,35287,1.619338259,NA,
2054-11-14,35294,1.619659492,NA,
2054-11-21,35301,1.619980726,NA,
2054-11-28,35308,1.62030196,NA,
2054-12-05,35315,1.620623193,NA,
2054-12-12,35322,1.620944427,NA,
2054-12-19,35329,1.62126566,NA,
2054-12-26,35336,1.621586894,NA,
2055-01-02,35343,1.621908127,NA,
2055-01-09,35350,1.622229361,NA,
2055-01-16,35357,1.622550594,NA,
2055-01-23,35364,1.622871828,NA,
2055-01-30,35371,1.623193061,NA,
2055-02-06,35378,1.623514295,NA,
2055-02-13,35385,1.623835528,NA,
2055-02-20,35392,1.624156762,NA,
2055-02-27,35399,1.624477996,NA,
2055-03-06,35406,1.624799229,NA,
2055-03-13,35413,1.625120463,NA,
2055-03-20,35420,1.625441696,NA,
2055-03-27,35427,1.62576293,NA,
2055-04-03,35434,1.626084163,NA,
2055-04-10,35441,1.626405397,NA,
2055-04-17,35448,1.62672663,NA,
2055-04-24,35455,1.627047864,NA,
2055-05-01,35462,1.627369097,NA,
2055-05-08,35469,1.627690331,NA,
2055-05-15,35476,1.628011564,NA,
2055-05-22,35483,1.628332798,NA,
2055-05-29,35490,1.628654031,NA,
2055-06-05,35497,1.628975265,NA,
2055-06-12,35504,1.629296499,NA,
2055-06-19,35511,1.629617732,NA,
2055-06-26,35518,1.629938966,NA,
2055-07-03,35525,1.630260199,NA,
2055-07-10,35532,1.630581433,NA,
2055-07-17,35539,1.630902666,NA,
2055-07-24,35546,1.6312239,NA,
2055-07-31,35553,1.631545133,NA,
2055-08-07,35560,1.631866367,NA,
2055-08-14,35567,1.6321876,NA,
2055-08-21,35574,1.632508834,NA,
2055-08-28,35581,1.632830067,NA,
2055-09-04,35588,1.633151301,NA,
2055-09-11,35595,1.633472535,NA,
2055-09-18,35602,1.633793768,NA,
2055-09-25,35609,1.634115002,NA,
2055-10-02,35616,1.634436235,NA,
2055-10-09,35623,1.634757469,NA,
2055-10-16,35630,1.635078702,NA,
2055-10-23,35637,1.635399936,NA,
2055-10-30,35644,1.635721169,NA,
2055-11-06,35651,1.636042403,NA,
2055-11-13,35658,1.636363636,NA,
2055-11-20,35665,1.63668487,NA,
2055-11-27,35672,1.637006103,NA,
2055-12-04,35679,1.637327337,NA,
